code,product_name,labels,brands,categories_tags_en,nutriscore_grade,ecoscore_grade,ingredients_text,additives_tags,additives_count,image_url,image_small_url,image_front_url,image_front_small_url,Yuka_score,Yuka_class,iron_prepared_100g,sodium_100g,sodium_prepared_modifier,vitamin-d_prepared_100g,carbohydrates_serving,sugars_prepared_value,salt_prepared_100g,carbon-footprint-from-known-ingredients_serving,magnesium,carbohydrates_unit,fiber_modifier,energy-kj_prepared_unit,vitamin-b2_label,fiber_prepared_modifier,fr-acides-gras-insatures_label,trans-fat_label,potassium_prepared_100g,sugars_100g,calcium_unit,calcium_prepared_100g,phosphorus_100g,phosphorus_label,fruits-vegetables-nuts-estimate_prepared_unit,sugars_value,energy_value,nutrition-score-fr-producer_value,fr-acides-gras-insatures_unit,energy_prepared_100g,vitamin-b2_serving,trans-fat_prepared,trans-fat_prepared_unit,vitamin-d_prepared_serving,fiber_unit,fat_unit,added-sugars_prepared_100g,added-sugars_label,cholesterol_prepared_serving,fruits-vegetables-nuts-dried_serving,energy-kj_prepared,sugars_prepared_serving,potassium_serving,magnesium_100g,cholesterol_serving,added-sugars_prepared_serving,alcohol,fruits-vegetables-nuts-estimate_100g,saturated-fat_value,zinc_value,fruits-vegetables-nuts_serving,potassium_value,saturated-fat_prepared,saturated-fat_prepared_value,energy_prepared_unit,nutrition-score-fr,sugars_modifier,energy,saturated-fat_unit,proteins_prepared_value,energy-kcal_value,carbohydrates,energy-kcal_prepared_serving,calcium_prepared_serving,vitamin-d_prepared_value,saturated-fat_modifier,fiber_serving,proteins_unit,calcium_100g,fat_prepared_serving,energy_unit,fruits-vegetables-nuts-estimate_prepared_100g,alcohol_value,energy_prepared_value,alcohol_unit,potassium_prepared_serving,fruits-vegetables-nuts-estimate_value,fat_prepared_unit,fruits-vegetables-legumes-estimate-from-ingredients_serving,alcohol_prepared_100g,nutrition-score-fr-producer,energy-kcal_prepared_value,sugars_prepared,polyunsaturated-fat_prepared_100g,salt,salt_prepared_value,energy-kj_prepared_serving,sugars_prepared_unit,proteins_value,trans-fat_prepared_serving,sodium_prepared_unit,iron_prepared_unit,energy-kcal_prepared_100g,sodium,fruits-vegetables-nuts_unit,salt_value,fr-acides-gras-insatures,vitamin-pp_100g,added-sugars_100g,carbon-footprint-from-known-ingredients_100g,energy_serving,energy-kcal_prepared_unit,trans-fat_100g,calcium_prepared,energy_prepared_serving,fruits-vegetables-nuts-estimate_serving,calcium_prepared_value,iron_prepared_value,fruits-vegetables-nuts-estimate-from-ingredients_100g,magnesium_unit,vitamin-b1_100g,vitamin-b1_value,saturated-fat_prepared_modifier,fruits-vegetables-nuts-dried_value,energy-kj_value,added-sugars,energy-kj_unit,vitamin-b1,fiber_prepared_100g,sodium_unit,iron_value,energy-kj_prepared_value,salt_prepared_modifier,sugars_serving,alcohol_prepared_serving,polyunsaturated-fat_label,vitamin-d_serving,sodium_value,magnesium_value,potassium_prepared,proteins_prepared_unit,calcium_value,phosphorus_unit,sodium_prepared_value,vitamin-d_prepared,energy-kcal,fruits-vegetables-nuts_100g,added-sugars_prepared_value,fruits-vegetables-nuts-estimate,fiber_prepared_unit,alcohol_prepared_unit,sugars_prepared_100g,potassium_prepared_unit,iron_prepared,vitamin-b1_label,fruits-vegetables-nuts-estimate_prepared,vitamin-b2_100g,carbon-footprint-from-meat-or-fish_serving,proteins_serving,monounsaturated-fat_prepared,cholesterol,zinc,proteins_prepared,calcium,polyunsaturated-fat_prepared_serving,carbon-footprint-from-meat-or-fish_product,energy-kj_100g,fat_100g,energy_100g,salt_prepared_unit,fat_prepared,sugars,energy_prepared,magnesium_serving,zinc_serving,potassium_unit,vitamin-pp_serving,vitamin-b2,sodium_prepared_100g,monounsaturated-fat_prepared_serving,polyunsaturated-fat_prepared_value,vitamin-d,sodium_prepared,energy-kcal_unit,trans-fat_prepared_value,alcohol_prepared,carbohydrates_prepared_unit,iron_label,alcohol_100g,vitamin-b1_unit,fruits-vegetables-nuts-dried_unit,salt_prepared_serving,trans-fat_value,fruits-vegetables-nuts,fruits-vegetables-nuts-dried_100g,saturated-fat_100g,cholesterol_prepared_unit,salt_serving,added-sugars_prepared_unit,fruits-vegetables-nuts-estimate_prepared_value,alcohol_prepared_value,carbon-footprint-from-meat-or-fish_100g,proteins_prepared_100g,fiber_100g,cholesterol_prepared,sodium_serving,trans-fat_serving,fiber_prepared,energy-kcal_100g,fiber_value,cholesterol_prepared_100g,nutrition-score-fr_100g,fat_serving,added-sugars_value,phosphorus,is_bio,cholesterol_value,energy-kj_prepared_100g,energy-kj,carbohydrates_prepared,salt_100g,calcium_prepared_unit,polyunsaturated-fat_prepared,vitamin-pp_value,fat,iron_serving,trans-fat_prepared_100g,fat_prepared_value,fr-acides-gras-insatures_100g,vitamin-d_prepared_unit,energy-kcal_prepared,fruits-vegetables-nuts-estimate-from-ingredients_serving,vitamin-pp_label,nova-group_serving,sodium_prepared_serving,monounsaturated-fat_prepared_value,monounsaturated-fat_label,saturated-fat_prepared_serving,carbon-footprint-from-known-ingredients_product,iron_unit,fruits-vegetables-nuts-estimate_prepared_serving,vitamin-d_value,saturated-fat_prepared_100g,proteins,energy-kcal_value_computed,fruits-vegetables-nuts_value,carbohydrates_prepared_value,phosphorus_value,fiber_prepared_serving,fr-acides-gras-insatures_value,trans-fat_unit,iron,phosphorus_serving,calcium_label,vitamin-b2_unit,energy-kcal_serving,vitamin-b1_serving,polyunsaturated-fat_prepared_unit,fruits-vegetables-nuts-estimate_label,zinc_label,proteins_100g,cholesterol_prepared_value,zinc_100g,salt_unit,fruits-vegetables-nuts-estimate_unit,nova-group_100g,carbohydrates_100g,nutrition-score-fr-producer_unit,added-sugars_unit,fiber_label,zinc_unit,vitamin-d_100g,energy-kj_serving,vitamin-pp_unit,carbohydrates_prepared_serving,magnesium_label,proteins_prepared_serving,potassium_label,cholesterol_unit,saturated-fat_serving,fruits-vegetables-legumes-estimate-from-ingredients_100g,monounsaturated-fat_prepared_unit,fruits-vegetables-nuts_label,cholesterol_100g,nutrition-score-fr-producer_100g,potassium_prepared_value,trans-fat,fat_prepared_100g,iron_100g,potassium,sodium_modifier,vitamin-b2_value,energy-kj_value_computed,cholesterol_label,vitamin-pp,monounsaturated-fat_prepared_100g,alcohol_serving,salt_modifier,calcium_serving,fruits-vegetables-nuts-dried,salt_prepared,carbohydrates_prepared_100g,added-sugars_prepared,nutrition-score-fr-producer_serving,saturated-fat_prepared_unit,saturated-fat,vitamin-d_label,fiber_prepared_value,alcohol_prepared_modifier,potassium_100g,nova-group,added-sugars_serving,fat_prepared_modifier,iron_prepared_serving,sugars_unit,fiber,vitamin-d_unit,carbohydrates_value,fat_value
8480000063007,Macarrón,,Hacendado,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta,Egg pastas,Dry egg pastas,Durum wheat macaroni",a,b,"Sémola de trigo duro, 15% huevo (3 huevos por Kg de sémola),",,0,https://images.openfoodfacts.net/images/products/848/000/006/3007/front_es.40.400.jpg,https://images.openfoodfacts.net/images/products/848/000/006/3007/front_es.40.200.jpg,https://images.openfoodfacts.net/images/products/848/000/006/3007/front_es.40.400.jpg,https://images.openfoodfacts.net/images/products/848/000/006/3007/front_es.40.200.jpg,,,,0.032,,,,,,,,g,,,,,,,,3.5,,,,,,3.5,359,,,,,,,,,g,,,,,,,,,,,,,1,,,,,,,-1,,1502,g,,359,68,,,,,,g,,,kcal,,,,,,,,0,,,,,,0.08,,,,12,,,,,0.032,,0.08,,,,,,,,,,,,,0,,,,,,,,,,,g,,,,,,,,0.032,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,3.3,1502,,,3.5,,,,,,,,,,,,kcal,,,,,,,,,,,,1,,,,,,,,,,,,,359,,,-1,,,,False,,,,,0.08,,,,3.3,,,,,,,0,,1,,,,,195,,,,,12,349.7,,,,,,,,,,,,,,,,12,,,g,,1,68,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,g,,,68,3.3
3660861021490,"Farfalles, Al dente en 3 minutes",Fabriqué en France,"Lustucru,Lustucru Al dente en 3 minutes,Pastacorp","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta,Farfalle",a,b,100 % semoule de _blé_ dur de qualité supérieure.,,0,https://images.openfoodfacts.net/images/products/366/086/102/1490/front_fr.27.400.jpg,https://images.openfoodfacts.net/images/products/366/086/102/1490/front_fr.27.200.jpg,https://images.openfoodfacts.net/images/products/366/086/102/1490/front_fr.27.400.jpg,https://images.openfoodfacts.net/images/products/366/086/102/1490/front_fr.27.200.jpg,,,,0.008,,,70,,,60,,,,,,,,,,6,,,0.209,0,,6,355,,,,,,,,g,,,,,,,,,,,,,,0.3,,,,,,,-3,,1485,,,355,70,,,,,3,,,,kcal,,,,,,,,0,,,,,,0.02,,,,13,,,,,0.008,,0.02,,,,60,1480,,,,,,,,0,,,,,,,,,,,g,,,,6,,,,0.008,,,,,mg,,,355,,,,,,,,,,,,,13,,,,,,,,,1.9,1485,,,6,,,,,,,,,,,,kcal,,,,,,,,,,,,0.3,,0.02,,,,,,3,,0.008,,,355,3,,-3,1.9,,0.209,False,,,,,0.02,,,,1.9,,,,,,,0,,1,,,,,300,,,,,13,355.1,,,209,,,,,0.209,,,355,,,,,13,,,,,1,70,,,,,,,,,,,,,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,1,,,,,3,,70,1.9
8032891769492,Spirale complète d'épeautre de Tartarie Bio,"Fair trade, Organic, Certified by Ecocert, EU Organic, Rich in vitamin E, Source of fibre, EU Agriculture, IT-BIO-006, Made in Italy, AB Agriculture Biologique, Triman",Montebello,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Spelt pastas,fr:Pâtes d'épeautre complètes ou semi-complètes",a,a,Farine complète de _blé_ amidonnier issu de l'agriculture biologique,,0,https://images.openfoodfacts.net/images/products/803/289/176/9492/front.4.400.jpg,https://images.openfoodfacts.net/images/products/803/289/176/9492/front.4.200.jpg,https://images.openfoodfacts.net/images/products/803/289/176/9492/front.4.400.jpg,https://images.openfoodfacts.net/images/products/803/289/176/9492/front.4.200.jpg,,,,0.004,,,,,,,,g,,,,,,,,3.5,,,,,,3.5,344,,,,,,,,g,g,,,,,,,,,,,,,0.6,,,,,,,-6,,1439,g,,344,65,,,,,,g,,,kcal,,,,,,,,0,,,,,,0.01,,,,11.5,,,,,0.004,,0.01,,,,,,,,,,,,,0,,,,,,,,,,,g,,,,,,,,0.004,,,,,,,,344,,,,,,,,,,,,,,,,,,,,,,2.9,1439,,,3.5,,,,,,,,,,,,kcal,,,,,,,,,,,,0.6,,,,,,,,5.8,,,,,344,5.8,,-6,,,,False,,,,,0.01,,,,2.9,,,,,,,0,,1,,,,,,,,,,11.5,343.7,,,,,,,,,,,,,,,,11.5,,,g,,1,65,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,1,,,,g,5.8,,65,2.9
8005709200128,chitarra,"Prodotto in Italia, Trafilata al bronzo",Armando,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta",a,b,,,0,https://images.openfoodfacts.net/images/products/800/570/920/0128/front_it.13.400.jpg,https://images.openfoodfacts.net/images/products/800/570/920/0128/front_it.13.200.jpg,https://images.openfoodfacts.net/images/products/800/570/920/0128/front_it.13.400.jpg,https://images.openfoodfacts.net/images/products/800/570/920/0128/front_it.13.200.jpg,,,,0.002,,,,,,,,g,,,,,,,,3.2,,,,,,3.2,354,,,,,,,,,g,,,,,,,,,,,,,0.3,,,,,,,-1,,1481,g,,354,70.8,,,,,,g,,,kcal,,,,,,,,,,,,,,0.005,,,,13.5,,,,,0.002,,0.005,,,,,,,,,,,,,,,,,,,,,,,,g,,,,,,,,0.002,,,,,,,,354,,,,,,,,,,,,,,,,,,,,,,1.3,1481,,,3.2,,,,,,,,,,,,kcal,,,,,,,,,,,,0.3,,,,,,,,,,,,,354,,,-1,,,,False,,,,,0.005,,,,1.3,,,,,,,,,,,,,,,,,,,13.5,348.9,,,,,,,,,,,,,,,,13.5,,,g,,,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,g,,,70.8,1.3
3564700680667,Cannelloni à Farcir,,"Turini,Marque Repère","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta,Dry durum wheat pasta,Durum wheat plates for cannelloni",a,b,"Semoule de blé dur de qualité supérieure.

Traces d'oeufs.",,0,https://images.openfoodfacts.net/images/products/356/470/068/0667/front_fr.24.400.jpg,https://images.openfoodfacts.net/images/products/356/470/068/0667/front_fr.24.200.jpg,https://images.openfoodfacts.net/images/products/356/470/068/0667/front_fr.24.400.jpg,https://images.openfoodfacts.net/images/products/356/470/068/0667/front_fr.24.200.jpg,,,,0,,,44.2,,,,,g,,,,,,,,2,,,,,,2,1536,,,,,,,,g,g,,,,,,,,,,,,,0.4,,,,,,,-3,,1536,g,,,73.6,,,,,1.56,g,,,kJ,,,,,,,,0,,,,,,0,,,,12.5,,,,,0,,0,,,,,922,,,,,,,,0,,,,,,1536,,kJ,,,g,,,,1.2,,,,0,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,1536,1.4,1536,,,2,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0,,,,,,2.6,,0,,,,2.6,,-3,0.84,,,False,,,1536,,0,,,,1.4,,,,,,,0,,1,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,12.5,,,g,,1,73.6,,,,,,922,,,,,,,0.24,0,,,,,,,,,,,,1536.3,,,,,,,,,,,,,0.4,,,,,1,,,,g,2.6,,73.6,1.4
3259011215430,Farfalle riz brun,"Sans gluten, Bio, Bio européen, Fabriqué en Italie, AB Agriculture Biologique",VALPI BIO,"Plant-based foods and beverages,Plant-based foods,Frozen foods,Pastas,Dry pastas",a,b,"Farine de riz complet
* Ingrédients issus de l'agriculture biologique",,0,https://images.openfoodfacts.net/images/products/325/901/121/5430/front_fr.4.400.jpg,https://images.openfoodfacts.net/images/products/325/901/121/5430/front_fr.4.200.jpg,https://images.openfoodfacts.net/images/products/325/901/121/5430/front_fr.4.400.jpg,https://images.openfoodfacts.net/images/products/325/901/121/5430/front_fr.4.200.jpg,,,,0.004,,,,,,,,g,,,,,,,,0,,,,,,0,1533,,,,,,,,g,g,,,,,,,,,,,,,0.8,,,,,,,-4,,1533,g,,366,74,,,,,,g,,,kJ,,,,,,,,0,,,,,,0.01,,,,8.8,,,,,0.004,,0.01,,,,,,,,,,,,,0,,,,,,1533,,kJ,,,g,,,,,,,,0.004,,,,,,,,366,,,,,,,,,,,,,,,,,,,,,1533,3.1,1533,,,0,,,,,,,,,,,,kcal,,,,,,,,,,,,0.8,,,,,,,,3.5,,,,,366,3.5,,-4,,,,False,,,1533,,0.01,,,,3.1,,,,,,,0,,1,,,,,,,,,,8.8,366.1,,,,,,,,,,,,,,,,8.8,,,g,,1,74,,,,,,,,,,,,,,0,,,,,,,,,,,,1550.3,,,,,,,,,,,,,0.8,,,,,1,,,,g,3.5,,74,3.1
3564700769034,Coudes rayés,,"Turini,Marque Repère","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Dry pastas",a,b,"Semoule de blé dur de qualité supérieure.
Traces d'œufs.",,0,https://images.openfoodfacts.net/images/products/356/470/076/9034/front_fr.26.400.jpg,https://images.openfoodfacts.net/images/products/356/470/076/9034/front_fr.26.200.jpg,https://images.openfoodfacts.net/images/products/356/470/076/9034/front_fr.26.400.jpg,https://images.openfoodfacts.net/images/products/356/470/076/9034/front_fr.26.200.jpg,,,,0,,,,,,,,g,,,,,,,,3.5,,,,,,3.5,1518,,,,,,,,g,g,,,,,,,,,,,,,0.1,,,,,,,-4,,1518,g,,348,71,,,,,,g,,,kJ,,,,,,,,0,,,,,,0,,,,12,,,,,0,,0,,,,,,,,,,,,,0,,,,,,1518,,kJ,,,g,,,,,,,,0,,,,,,,,348,,,,,,,,,,,,,,,,,,,,,1518,1.1,1518,,,3.5,,,,,,,,,,,,kcal,,,,,,,,,,,,0.1,,,,,,,,3,,,,,348,3,,-4,,,,False,,,1518,,0,,,,1.1,,,,,,,0,,1,,,,,,,,,,12,347.9,,,,,,,,,,,,,,,,12,,,g,,1,71,,,,,,,,,,,,,,0,,,,,,,,,,,,1475.7,,,,,,,,,,,,,0.1,,,,,1,,,,g,3,,71,1.1
5000119300102,Farfalle,"Vegetarian, Vegan, Made in Italy",Tesco,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Dry pastas,Durum wheat pasta,Farfalle",a,b,Durum _Wheat_ Semolina.,,0,https://images.openfoodfacts.net/images/products/500/011/930/0102/front_en.17.400.jpg,https://images.openfoodfacts.net/images/products/500/011/930/0102/front_en.17.200.jpg,https://images.openfoodfacts.net/images/products/500/011/930/0102/front_en.17.400.jpg,https://images.openfoodfacts.net/images/products/500/011/930/0102/front_en.17.200.jpg,,,,,,,,1.1,0.1,,,g,,,,,,,,,,,,,,,,,,736,,,,,g,g,,,,,,1.87,,,,,,,,,,,0.2,0.2,kcal,-7,,,g,5.8,,,299,,,,,g,,1.19,,,,176,,,,g,0,,,176,1.1,,,0.1,,g,,,g,,176,,,,,,,,,kcal,,,1250,,,,0,,,,,,,,,,2.2,g,,,,,,,,,,,g,,,0.04,,,,,,g,,1.1,,,,,,,,,,,5.8,,,,,,,g,0.7,,736,,,,,,0.04,,,,0.04,kcal,,,g,,,,,0.17,,,,,,,,,,,5.8,,,,,2.2,,,,-7,,,,False,,,,35.7,,,,,,,,0.7,,,176,0,,1,0.068,,,0.34,,,,,0.2,,,,35.7,,3.74,,,,,,,,,,,,,,,g,,1,,,,,,,,,60.7,,9.86,,,,0,,,,,,,0.7,,,,,,,,,,,,,0.1,35.7,,,g,,,2.2,,,1,,,,g,,,,
00490993,Fusilli,,"Sainsburys, Sainsbury's, By sainsbury's","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal pastas,Cereal semolinas,Dry pastas,Durum wheat pasta,Wheat semolinas,Durum wheat semolinas",a,b,Durum Wheat Semolina,,0,https://images.openfoodfacts.net/images/products/00490993/front_en.7.400.jpg,https://images.openfoodfacts.net/images/products/00490993/front_en.7.200.jpg,https://images.openfoodfacts.net/images/products/00490993/front_en.7.400.jpg,https://images.openfoodfacts.net/images/products/00490993/front_en.7.200.jpg,,,,0.004,,,73.8,,,,,g,,,,,,,,1.55,,,,,,1.55,364,,,,,,,,g,g,,,,,,,,,,,,,0.2,,,,,,,-4,,1523,g,,364,73.77,,,,,3.3,g,,,kcal,,,,,,,,0,,,,,,0.01,,,,12.22,,,,,0.004,,0.01,,,,,1520,,,,,,,,0,,,,,,,,,,,g,,,,1.55,,,,0.004,,,,,,,,364,,,,,,,,,,,,,12.2,,,,,,,,,1.55,1523,,,1.55,,,,,,,,,,,,kcal,,,,,,,,,,,,0.2,,0.01,,,,,,3.3,,0.004,,,364,3.3,,-4,1.55,,,False,,,,,0.01,,,,1.55,,,,,,,0,,1,,,,,,,,,,12.22,364.51,,,,,,,,,,,364,,,,,12.22,,,g,,1,73.77,,,,,,,,,,,,,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,1,,,,g,3.3,,73.77,1.55
3021690011111,Ravioli Bolognaise (Sauce Riche en Bœuf) Format Familial,"Acier recyclable, L'Engagement Qualité : 100 % Bœuf Sélectionné, Pâtes fraîches",Zapetti,"Plant-based foods and beverages,Plant-based foods,Canned foods,Cereals and potatoes,Meats and their products,Cereals and their products,Meals,Pasta dishes,Pastas,Meals with meat,Stuffed pastas,Beef dishes,Pasta stuffed with meat,Ravioli,Canned meals,Meat ravioli,Beef ravioli,Bolognese Raviolis,Canned raviolis",b,b,"SAUCE CUISINÉE : eau, purée de tomates mi-réduite et tomate pelée, viande bovine, carottes, oignons, sucre, arômes, vin blanc, sel, amidon transformé de maïs, huile de tournesol.
PÂTE :semoule de blé dur, eau.
FARCE : viande bovine, chapelure (farine de blé, sel), semoule de blé dur, sel, épices et aromates.",en:e14xx,1,https://images.openfoodfacts.net/images/products/302/169/001/1111/front_fr.6.400.jpg,https://images.openfoodfacts.net/images/products/302/169/001/1111/front_fr.6.200.jpg,https://images.openfoodfacts.net/images/products/302/169/001/1111/front_fr.6.400.jpg,https://images.openfoodfacts.net/images/products/302/169/001/1111/front_fr.6.200.jpg,,,,0.332,,,49.2,,,,,g,,,,,,,,3.2,,,,,,3.2,100,,,,,,,,g,g,,,,,,,,,,,,,1.5,,,,,,,2,,418,g,,100,12.3,,,,,6.8,g,,,kcal,,,,,,,,39.9671052631579,,,,,,0.83,,,,4.4,,,,,0.332,,0.83,,,,,1670,,,,,,,,39.9671052631579,,,,,,,,,,,g,,,,12.8,,,,0.332,,,,,,,,100,,,,,,,,,,,,,17.6,,,,,,,,,3.4,418,,,3.2,,,,,,,,,,,,kcal,,,,,,,,,,,,1.5,,3.32,,,,,,1.7,,1.33,,,100,1.7,,2,13.6,,,False,,,,,0.83,,,,3.4,,,,,,,39.9671052631579,,4,,,,,,,,,,4.4,100.8,,,,,,,,,,,400,,,,,4.4,,,g,,4,12.3,,,,,,,,,,,,,6,39.9671052631579,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,4,,,,g,1.7,,12.3,3.4
3245413965547,Ravioli,"Viande Française, Viande Bovine Française, Point Vert, Fabriqué en France, Sans colorants, Pur bœuf",Carrefour,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Meats and their products,Cereals and their products,Meals,Pasta dishes,Pastas,Meals with meat,Stuffed pastas,Beef dishes,Pasta stuffed with meat,Ravioli,Meat ravioli,Microwave meals,Beef ravioli",b,b,"Eau, ravioli 33% (eau, semoule de _blé_ dur, viande bovine 4%, chapelure [farine de _blé_, eau, sel, levure], blanc d'_œuf_ en poudre, huile de colza, oignons, carottes, sel, oignons grillés en poudre, ail en poudre, poivre, arôme naturel de basilic, huile de tournesol), double concentré de tomates 7%, viande bovine 3,5%, huile de tournesol, carottes, oignons, amidon modifié de maïs, ail en poudre, sel, basilic, sucre, arôme naturel de bœuf, antioxydant : acide ascorbique, arôme naturel de thym, origan.
Viande bovine : origine France.","en:e14xx,en:e300",2,https://images.openfoodfacts.net/images/products/324/541/396/5547/front_fr.28.400.jpg,https://images.openfoodfacts.net/images/products/324/541/396/5547/front_fr.28.200.jpg,https://images.openfoodfacts.net/images/products/324/541/396/5547/front_fr.28.400.jpg,https://images.openfoodfacts.net/images/products/324/541/396/5547/front_fr.28.200.jpg,,,,0.284,,,42,,,436,,g,,,,,,,,2.5,,,,,,2.5,456,,,,,,,,g,g,,,,,,,,,,,,,1,,,,,,,1,,456,g,,109,14,,,,,5.7,g,,,kJ,,,,,,,,11.109375,,,,,,0.71,,,,4.2,,,,,0.284,,0.71,,,,145.3,1370,,,,,,,,11.921875,,,,,,456,,kJ,,,g,,,,7.5,,,,0.284,,,,,,,,109,,,,,,,,,,,,376,12.6,,,,,,,376,456,3.7,456,,,2.5,,,,,,,,,,,,kcal,,,,,,,,,,,,1,,2.13,,,,125.3,,1.9,,0.852,,,109,1.9,,1,11.1,,,False,,,456,,0.71,,,,3.7,,,,,,,11.921875,,4,,,,,436,,,,,4.2,109.9,,,,,,,,,,,327,,,,,4.2,,,g,,4,14,,,,,,1370,,,,,,,3,11.109375,,,,,,,,,,,,461.5,,,,,,,,,,,,,1,,,,,4,,,,g,1.9,,14,3.7
3175681061941,Coquillettes sans gluten  - Coquillettes,Sans gluten,"Gerblé,Nutrition & Santé","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Specific products,Pastas,Products for specific diets,Products without gluten,Dry pastas,Gluten-free pasta,fr:Coquillettes,fr:Coquillettes sans gluten",b,b,"Amidon de maïs, amidon de riz, farine de maïs précuite, farine de riz, protéines de pois, farine de lupin, émulsifiant : mono - et diglycérides d'acides gras.",en:e471,1,https://images.openfoodfacts.net/images/products/317/568/106/1941/front_fr.6.400.jpg,https://images.openfoodfacts.net/images/products/317/568/106/1941/front_fr.6.200.jpg,https://images.openfoodfacts.net/images/products/317/568/106/1941/front_fr.6.400.jpg,https://images.openfoodfacts.net/images/products/317/568/106/1941/front_fr.6.200.jpg,,,,0.1016,,,,,,,,g,,,,,,,,0.2,,,,,,0.2,1547,,,,,,,,g,g,,,,,,,,,,,,,1,,,,,,,0,,1547,g,,365,78.7,,,,,,g,,,kJ,,,,,,,,0,,,,,,0.254,,,,7.1,,,,,0.1016,,0.254,,,,,,,,,,,,,0,,,,,,1547,,kJ,,,g,,,,,,,,0.1016,,,,,,,,365,,,,,,,,,,,,,,,,,,,,,1547,2.1,1547,,,0.2,,,,,,,,,,,,kcal,,,,,,,,,,,,1,,,,,,,,1.3,,,,,365,1.3,,0,,,,False,,,1547,,0.254,,,,2.1,,,,,,,0,,4,,,,,,,,,,7.1,364.7,,,,,,,,,,,,,,,,7.1,,,g,,4,78.7,,,,,,,,,,,,,,0,,,,,,,,,,,,1546.7,,,,,,,,,,,,,1,,,,,4,,,,g,1.3,,78.7,2.1
3256222414225,Ravioli,,U,"Plant-based foods and beverages,Plant-based foods,Canned foods,Cereals and potatoes,Meats and their products,Cereals and their products,Meals,Pasta dishes,Pastas,Meals with meat,Stuffed pastas,Beef dishes,Pasta stuffed with meat,Ravioli,Canned meals,Meat ravioli,Beef ravioli,Canned raviolis",b,c,"Sauce : Eau, purée de tomates mi-réduite 13.2%, légumes 3.8% (oignons, carottes), viande bovine 3.5%, pulpe de tomates 2.9%, sucre, amidon transformé de maïs, sel, persil, arômes, extrait de paprika.
Pâte 15.3% : Semoule de blé dur, eau.
Farce : Viande bovine 4%, chapelure (farine de blé, sel), semoule de blé dur, légumes 0.4% (carottes, oignons), sel, basilic, arômes (dont céleri), huile de tournesol.","en:e14xx,en:e160c",2,https://images.openfoodfacts.net/images/products/325/622/241/4225/front_fr.17.400.jpg,https://images.openfoodfacts.net/images/products/325/622/241/4225/front_fr.17.200.jpg,https://images.openfoodfacts.net/images/products/325/622/241/4225/front_fr.17.400.jpg,https://images.openfoodfacts.net/images/products/325/622/241/4225/front_fr.17.200.jpg,,,,0.324,,,50.4,,,1250,,,,,,,,,,3,,,,,,3,84,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,1,,351,,,84,12.6,,,,,6.8,,,,kcal,,,,,,,,21.5625,,,,,,0.81,,,,3.7,,,,,0.324,,0.81,,,,312.1,1400,,,,,,,,21.9625,,,,,,,,,,,g,,,,12,,,,0.324,,,,,,,,84,,,,,,,,,,,,1070,14.8,,,,,,,1070,,1.7,351,,,3,,,,,,,,,,,,kcal,,,,,,,,,,,,0.8,,3.24,,,,268.5,,1.7,,1.3,,,84,1.7,,1,6.8,,,False,,,,,0.81,,,,1.7,,,,,,,21.9625,,4,,,,,1250,,,,,3.7,83.9,,,,,,,,,,,336,,,,,3.7,,,,,4,12.6,,,,,,,,,,,,,3.2,21.5625,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,4,,,,,1.7,,12.6,1.7
